STATION_AES,STATION_NAME,short_name,province_name,LATITUDE,LONGITUDE,total_days,max_temp_days,min_temp_days,max_temp_completeness,min_temp_completeness,temperature_valid,normals_station,normals_similarity,normals_match_status,normals_valid,station_valid
5040166,BEAVER,MB,Manitoba,50.05,-98.7,365,0,0,0.0,0.0,False,,55.56,NO_MATCH,False,False
5040681,DAUPHIN CS,MB,Manitoba,51.1,-100.06,365,365,365,100.0,100.0,True,DAUPHIN,82.35,FUZZY_REVIEW,True,True
5040689,DAUPHIN,MB,Manitoba,51.1,-100.05,365,365,365,100.0,100.0,True,DAUPHIN,100.0,EXACT,True,True
5040FJ3,COWAN,MB,Manitoba,52.03,-100.65,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
5041685,MAFEKING,MB,Manitoba,52.67,-101.1,365,0,0,0.0,0.0,False,MAFEKING,100.0,EXACT,True,False
5043158,MCCREARY,MB,Manitoba,50.71,-99.53,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
504K0NM,OAKPOINT MARINE,MB,Manitoba,50.5,-98.04,365,365,365,100.0,100.0,True,,38.1,NO_MATCH,False,False
504K80K,SWAN RIVER RCS,MB,Manitoba,52.11,-101.23,365,365,365,100.0,100.0,True,,53.85,NO_MATCH,False,False
5050919,FLIN FLON,MB,Manitoba,54.68,-101.68,365,365,365,100.0,100.0,True,FLIN FLON,100.0,EXACT,True,True
5050920,FLIN FLON,MB,Manitoba,54.77,-101.88,365,0,0,0.0,0.0,False,FLIN FLON,100.0,EXACT,True,False
5050973,FLIN FLON A,MB,Manitoba,54.68,-101.68,365,365,365,100.0,100.0,True,FLIN FLON,90.0,FUZZY_HIGH,True,True
5052880,THE PAS A,MB,Manitoba,53.97,-101.1,365,365,365,100.0,100.0,True,THE PAS,87.5,FUZZY_REVIEW,True,True
5052882,THE PAS A,MB,Manitoba,53.97,-101.09,365,365,365,100.0,100.0,True,THE PAS,87.5,FUZZY_REVIEW,True,True
5052890,THE PAS CLIMATE,MB,Manitoba,53.97,-101.1,365,365,365,100.0,100.0,True,,63.64,NO_MATCH,False,False
5060595,CHURCHILL A,MB,Manitoba,58.74,-94.07,365,365,365,100.0,100.0,True,CHURCHILL,90.0,FUZZY_HIGH,True,True
5060605,CHURCHILL A,MB,Manitoba,58.74,-94.07,365,365,365,100.0,100.0,True,CHURCHILL,90.0,FUZZY_HIGH,True,True
5060608,CHURCHILL CLIMATE,MB,Manitoba,58.73,-94.07,365,365,365,100.0,100.0,True,,69.23,NO_MATCH,False,False
5060622,CROSS LAKE JENPEG 2,MB,Manitoba,54.54,-98.03,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
5060999,GILLAM,MB,Manitoba,56.36,-94.7,365,365,365,100.0,100.0,True,GILLAM,100.0,EXACT,True,True
5061022,GILLAM A,MB,Manitoba,56.36,-94.71,365,365,365,100.0,100.0,True,GILLAM,85.71,FUZZY_REVIEW,True,True
5061025,GILLAM A,MB,Manitoba,56.36,-94.71,365,365,365,100.0,100.0,True,GILLAM,85.71,FUZZY_REVIEW,True,True
5061374,ISLAND LAKE A,MB,Manitoba,53.86,-94.65,365,365,365,100.0,100.0,True,ISLAND LAKE,91.67,FUZZY_HIGH,True,True
5061422,KELSEY DAM CS,MB,Manitoba,56.04,-96.51,365,365,365,100.0,100.0,True,,31.58,NO_MATCH,False,False
5061645,LYNN LAKE,MB,Manitoba,56.86,-101.08,365,365,365,100.0,100.0,True,LYNN LAKE,100.0,EXACT,True,True
5061649,LYNN LAKE RCS,MB,Manitoba,56.85,-101.07,365,365,365,100.0,100.0,True,LYNN LAKE,81.82,FUZZY_REVIEW,True,True
5062040,NORWAY HOUSE,MB,Manitoba,53.96,-97.84,365,365,365,100.0,100.0,True,NORWAY HOUSE,100.0,EXACT,True,True
5062835,TADOULE LAKE,MB,Manitoba,58.71,-98.51,365,365,365,100.0,100.0,True,,60.87,NO_MATCH,False,False
5062840,TADOULE LAKE CS,MB,Manitoba,58.72,-98.5,365,365,365,100.0,100.0,True,,53.85,NO_MATCH,False,False
5062921,THOMPSON A,MB,Manitoba,55.8,-97.86,365,365,365,100.0,100.0,True,THOMPSON,88.89,FUZZY_REVIEW,True,True
5CC0000,WINNIPEG 0.2 SSE TEST,MB,Manitoba,49.9,-97.14,365,0,0,0.0,0.0,False,,45.83,NO_MATCH,False,False
5CC0007,ALONSA 0.2 SE,MB,Manitoba,50.8,-98.98,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
5CC0008,BRANDON 20.2 SE,MB,Manitoba,49.76,-99.85,365,0,0,0.0,0.0,False,,63.64,NO_MATCH,False,False
5CC0020,WOODLANDS 1.5 SE,MB,Manitoba,50.2,-97.65,365,0,0,0.0,0.0,False,,44.44,NO_MATCH,False,False
5CC0023,MIAMI 10.4 SW,MB,Manitoba,49.3,-98.33,365,0,0,0.0,0.0,False,,31.58,NO_MATCH,False,False
5CC0031,KILLARNEY 1.2 NE,MB,Manitoba,49.19,-99.65,365,0,0,0.0,0.0,False,,37.04,NO_MATCH,False,False
5CC0032,PINAWA 1.0 SW,MB,Manitoba,50.15,-95.89,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
5CC0043,HIGH BLUFF 7.4 NNE,MB,Manitoba,50.08,-98.1,365,0,0,0.0,0.0,False,,29.63,NO_MATCH,False,False
5CC0044,EMERSON 5.5 W,MB,Manitoba,49.02,-97.31,365,0,0,0.0,0.0,False,,70.0,NO_MATCH,False,False
5CC0045,WINKLER 2.0 SSE,MB,Manitoba,49.16,-97.93,365,0,0,0.0,0.0,False,,30.77,NO_MATCH,False,False
5CC0048,LOCKPORT 2.1 WSW,MB,Manitoba,50.08,-96.97,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
5CC0049,KILLARNEY 7.2 NNW,MB,Manitoba,49.24,-99.71,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
5CC0050,MORDEN 3 NNE,MB,Manitoba,49.22,-98.09,365,0,0,0.0,0.0,False,,66.67,NO_MATCH,False,False
5CC0052,CLANDEBOYE 3.2 N,MB,Manitoba,50.27,-96.97,365,0,0,0.0,0.0,False,,43.48,NO_MATCH,False,False
5CC0053,HARGRAVE 5.7 WNW,MB,Manitoba,49.93,-101.16,365,0,0,0.0,0.0,False,,29.41,NO_MATCH,False,False
5CC0056,LORETTE 3.2 NW,MB,Manitoba,49.76,-96.91,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
5CC0057,WINNIPEG BEACH 2.2 SE,MB,Manitoba,50.49,-96.95,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
5CC0062,STEINBACH 8.8 SSW,MB,Manitoba,49.45,-96.74,365,0,0,0.0,0.0,False,,34.78,NO_MATCH,False,False
5CC0065,LOCKPORT 1.4 NNW,MB,Manitoba,50.09,-96.95,365,0,0,0.0,0.0,False,,43.48,NO_MATCH,False,False
5CC0067,MANITOU 0.03 S,MB,Manitoba,49.24,-98.54,365,0,0,0.0,0.0,False,,30.77,NO_MATCH,False,False
5CC0075,VIRDEN 3.8 SE,MB,Manitoba,49.84,-100.88,365,0,0,0.0,0.0,False,,42.11,NO_MATCH,False,False
5CC0076,WALDERSEE 0.1 S,MB,Manitoba,50.56,-99.05,365,0,0,0.0,0.0,False,,30.3,NO_MATCH,False,False
5CC0077,MORDEN 18.9 S,MB,Manitoba,49.02,-98.11,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
5CC0079,NEEPAWA 0.3 WSW,MB,Manitoba,50.23,-99.47,365,0,0,0.0,0.0,False,,38.1,NO_MATCH,False,False
5CC0084,OAK LAKE 7.8 NE,MB,Manitoba,49.81,-100.55,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
5CC0090,STE ANNE 4.8 E,MB,Manitoba,49.67,-96.58,365,0,0,0.0,0.0,False,,38.1,NO_MATCH,False,False
5CC0091,WINNIPEG 11.2 W,MB,Manitoba,49.88,-97.29,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
5CC0092,MORRIS 6.3 NE,MB,Manitoba,49.4,-97.31,365,0,0,0.0,0.0,False,,42.11,NO_MATCH,False,False
5CC0102,OAK RIVER 4.7 N,MB,Manitoba,50.18,-100.44,365,0,0,0.0,0.0,False,,44.44,NO_MATCH,False,False
5CC0106,SUNDOWN 3.5 W,MB,Manitoba,49.1,-96.32,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
5CC0113,ARGYLE 8.5 N,MB,Manitoba,50.28,-97.45,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
5CC0116,MORDEN 1.2 SSW,MB,Manitoba,49.18,-98.1,365,0,0,0.0,0.0,False,,60.0,NO_MATCH,False,False
5CC0121,GREEN RIDGE 2.2 NW,MB,Manitoba,49.18,-97.01,365,0,0,0.0,0.0,False,,46.67,NO_MATCH,False,False
5CC0124,WINNIPEG 8.5 E,MB,Manitoba,49.91,-97.02,365,0,0,0.0,0.0,False,,48.78,NO_MATCH,False,False
5CC0126,BOISSEVAIN 7.5 WSW,MB,Manitoba,49.2,-100.15,365,0,0,0.0,0.0,False,,25.0,NO_MATCH,False,False
5CC0127,WINNIPEG 12.2 SSW,MB,Manitoba,49.79,-97.16,365,0,0,0.0,0.0,False,,45.45,NO_MATCH,False,False
5CC0133,ST PIERRE JOLYS 2.5 NW,MB,Manitoba,49.46,-97.01,365,0,0,0.0,0.0,False,,29.41,NO_MATCH,False,False
5CC0134,JUSTICE 3.5 WSW,MB,Manitoba,49.98,-99.84,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
5CC0136,SARTO 5.2 NNE,MB,Manitoba,49.45,-96.73,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
5CC0141,WINNIPEG 4.8 SSE -EE,MB,Manitoba,49.86,-97.11,365,0,0,0.0,0.0,False,,43.48,NO_MATCH,False,False
5CC0143,WINNIPEG 10.3 E,MB,Manitoba,49.9,-97.0,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
5CC0144,PORTAGE LA PRAIRIE 4.2 ESE,MB,Manitoba,49.96,-98.24,365,0,0,0.0,0.0,False,,46.51,NO_MATCH,False,False
5CC0155,BRANDON 6.1 WNW -4H,MB,Manitoba,49.87,-100.04,365,0,0,0.0,0.0,False,,56.0,NO_MATCH,False,False
5CC0157,NEGGINAN 23.5 SW,MB,Manitoba,54.93,-97.43,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
5CC0160,WINNIPEG 12.0 WSW -STAM,MB,Manitoba,49.87,-97.3,365,0,0,0.0,0.0,False,,44.9,NO_MATCH,False,False
5CC0162,DURBAN 43.9 SSE,MB,Manitoba,51.55,-101.29,365,0,0,0.0,0.0,False,,32.0,NO_MATCH,False,False
5CC0163,PINEY 16.1 SE -MAF,MB,Manitoba,49.02,-95.96,365,0,0,0.0,0.0,False,,34.78,NO_MATCH,False,False
5CC0164,WINNIPEG 11.8 W,MB,Manitoba,49.89,-97.31,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
5CC0180,NARCISSE 0.6 WNW -4H,MB,Manitoba,50.69,-97.53,365,0,0,0.0,0.0,False,,25.81,NO_MATCH,False,False
5CC0181,SANFORD 0.8 ESE,MB,Manitoba,49.68,-97.44,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
5CC0184,DARLINGFORD 11.6 SE,MB,Manitoba,49.13,-98.27,365,0,0,0.0,0.0,False,,38.71,NO_MATCH,False,False
5CC0187,Winnipeg 11.9 S,MB,Manitoba,49.79,-97.14,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
5CC0195,Hamiota 4.6 ESE,MB,Manitoba,50.17,-100.54,365,0,0,0.0,0.0,False,,38.1,NO_MATCH,False,False
5CC0198,WINNIPEG 9.8 W -BRUCEMDLSCHOOL,MB,Manitoba,49.88,-97.27,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
5CC0201,WINNIPEG 8.1 E,MB,Manitoba,49.89,-97.03,365,0,0,0.0,0.0,False,,48.78,NO_MATCH,False,False
5CC0202,WINNIPEG 3.3 W,MB,Manitoba,49.9,-97.19,365,0,0,0.0,0.0,False,,48.78,NO_MATCH,False,False
5CC0205,ROSENORT 0.0 NNW,MB,Manitoba,49.46,-97.43,365,0,0,0.0,0.0,False,,34.78,NO_MATCH,False,False
5CC0206,WINNIPEG 9.6 WSW,MB,Manitoba,49.86,-97.26,365,0,0,0.0,0.0,False,,46.51,NO_MATCH,False,False
5CC0214,St Francois Xavier 8.7 NW,MB,Manitoba,49.96,-97.63,365,0,0,0.0,0.0,False,,37.84,NO_MATCH,False,False
5CC0222,Beausejour 7.9 SE - MAFRD,MB,Manitoba,50.01,-96.43,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
5CC0224,Vita 0.2 E,MB,Manitoba,49.13,-96.56,365,0,0,0.0,0.0,False,,38.1,NO_MATCH,False,False
5CC0225,Wawanesa 8.1 NNW,MB,Manitoba,49.67,-99.71,365,0,0,0.0,0.0,False,,27.27,NO_MATCH,False,False
5CC0228,Morden 0.8 E - 4H,MB,Manitoba,49.19,-98.1,365,0,0,0.0,0.0,False,,57.14,NO_MATCH,False,False
5CC0237,Winnipeg 12.0 SSW,MB,Manitoba,49.8,-97.22,365,0,0,0.0,0.0,False,,45.45,NO_MATCH,False,False
5CC0243,Sundown 13.0 SE -SRRCD,MB,Manitoba,49.01,-96.17,365,0,0,0.0,0.0,False,,31.25,NO_MATCH,False,False
5CC0244,Morris 12.4 ESE - SRRCD,MB,Manitoba,49.33,-97.2,365,0,0,0.0,0.0,False,,31.58,NO_MATCH,False,False
5CC0245,Zhoda 2.9 SE - SRRCD,MB,Manitoba,49.28,-96.51,365,0,0,0.0,0.0,False,,34.29,NO_MATCH,False,False
5CC0246,Rosa 3.5 SE - SRRCD,MB,Manitoba,49.23,-96.81,365,0,0,0.0,0.0,False,,35.29,NO_MATCH,False,False
5CC0249,Letellier 3.4 WSW,MB,Manitoba,49.12,-97.35,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
5CC0251,Winkler 1.6 NNW,MB,Manitoba,49.19,-97.95,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
5CC0252,Lorette 0.7 SW,MB,Manitoba,49.73,-96.88,365,0,0,0.0,0.0,False,,38.71,NO_MATCH,False,False
5CC0264,Virden 0.8 W - 4H,MB,Manitoba,49.86,-100.93,365,0,0,0.0,0.0,False,,38.1,NO_MATCH,False,False
5CC0266,La Salle 4.3 E - 4H,MB,Manitoba,49.7,-97.21,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
5CC0270,East St Paul 0.4 SSW,MB,Manitoba,49.98,-97.01,365,0,0,0.0,0.0,False,,37.04,NO_MATCH,False,False
5CC0271,Letellier 0.6 ENE,MB,Manitoba,49.14,-97.3,365,0,0,0.0,0.0,False,,34.48,NO_MATCH,False,False
5CC0273,Somerset 0.5 S,MB,Manitoba,49.41,-98.66,365,0,0,0.0,0.0,False,,38.1,NO_MATCH,False,False
5CC0292,Brandon 3.1 NNE,MB,Manitoba,49.87,-99.94,365,0,0,0.0,0.0,False,,63.64,NO_MATCH,False,False
5CC0296,Headingley 0.6 SW - CANWARN,MB,Manitoba,49.87,-97.41,365,0,0,0.0,0.0,False,,32.26,NO_MATCH,False,False
5CC0298,Gardenton 4.2 W - SRRCD,MB,Manitoba,49.09,-96.75,365,0,0,0.0,0.0,False,,37.5,NO_MATCH,False,False
5CC0318,Morris 14.2 ESE,MB,Manitoba,49.32,-97.18,365,0,0,0.0,0.0,False,,38.1,NO_MATCH,False,False
5CC0323,Steinbach 1.5 NNE,MB,Manitoba,49.54,-96.68,365,0,0,0.0,0.0,False,,30.77,NO_MATCH,False,False
5CC0331,Morris 8.2 ENE,MB,Manitoba,49.37,-97.26,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
5CC0335,Libau 6.9 ENE,MB,Manitoba,50.3,-96.63,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
5CC0339,Morris 0.6 E,MB,Manitoba,49.35,-97.36,365,0,0,0.0,0.0,False,,44.44,NO_MATCH,False,False
5CC0346,St Germain South 2.5 W,MB,Manitoba,49.77,-97.16,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
5CC0361,Winnipeg 0.3 S,MB,Manitoba,49.9,-97.14,365,0,0,0.0,0.0,False,,48.78,NO_MATCH,False,False
5CC0362,Cypress River 0.3 WNW,MB,Manitoba,49.56,-99.09,365,0,0,0.0,0.0,False,,76.47,NO_MATCH,False,False
5CC0364,Winnipeg 11.8 W,MB,Manitoba,49.89,-97.3,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
5CC0365,WEST ST PAUL 1.8 WSW,MB,Manitoba,50.01,-97.13,365,0,0,0.0,0.0,False,,37.04,NO_MATCH,False,False
5CC0367,ROBLIN 5.9 SSE,MB,Manitoba,51.18,-101.33,365,0,0,0.0,0.0,False,,60.0,NO_MATCH,False,False
5CC0368,WHITESHELL 1.3 NE,MB,Manitoba,49.74,-95.19,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
5CC0369,MATLOCK 6.3 WSW,MB,Manitoba,50.42,-97.05,365,0,0,0.0,0.0,False,,26.09,NO_MATCH,False,False
5CC0371,ST LEON INTERPRETIVE CTR 0.1 SSE,MB,Manitoba,49.36,-98.59,365,0,0,0.0,0.0,False,,31.82,NO_MATCH,False,False
5CC0374,WINNIPEG 7.6 ESE,MB,Manitoba,49.89,-97.04,365,0,0,0.0,0.0,False,,46.51,NO_MATCH,False,False
5CC0375,MANITOU 5.7 NNW,MB,Manitoba,49.28,-98.57,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
5CC0376,PILOT MOUND 0.2 E,MB,Manitoba,49.2,-98.89,365,0,0,0.0,0.0,False,,42.86,NO_MATCH,False,False
5CC0377,STEPHENFIELD 10.2 NNE,MB,Manitoba,49.6,-98.21,365,0,0,0.0,0.0,False,,31.25,NO_MATCH,False,False
5CC0379,ELIE 3.4 S,MB,Manitoba,49.87,-97.77,365,0,0,0.0,0.0,False,,37.5,NO_MATCH,False,False
5CC0380,STONEWALL 1.5 WSW,MB,Manitoba,50.13,-97.34,365,0,0,0.0,0.0,False,,34.48,NO_MATCH,False,False
5CC0382,WINNIPEG 8.7 SE,MB,Manitoba,49.84,-97.06,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
5CC0385,STONEWALL 9.4 NE,MB,Manitoba,50.2,-97.23,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
5CC0393,PORTAGE LA PRAIRIE 1.0 W,MB,Manitoba,49.97,-98.3,365,0,0,0.0,0.0,False,,48.78,NO_MATCH,False,False
5CC0394,GREAT FALLS 8.3 SE,MB,Manitoba,50.46,-96.01,365,0,0,0.0,0.0,False,,38.89,NO_MATCH,False,False
5CC0396,KILLARNEY 9.6 ESE,MB,Manitoba,49.16,-99.53,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
5CC0399,OTTERBURNE 0.8 W,MB,Manitoba,49.5,-97.05,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
5CC0409,MINITONAS 0.5 NW,MB,Manitoba,52.09,-101.04,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
5CC0410,WINNIPEG 11.9 W,MB,Manitoba,49.88,-97.3,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
5CC0412,SANFORD 0.9 ENE,MB,Manitoba,49.68,-97.43,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
5CC0414,MORRIS 0.3 E,MB,Manitoba,49.35,-97.36,365,0,0,0.0,0.0,False,,44.44,NO_MATCH,False,False
5CC0416,PINAWA,MB,Manitoba,50.15,-95.89,365,0,0,0.0,0.0,False,PINAWA,100.0,EXACT,True,False
5CC0419,VIRDEN 1.5 WSW,MB,Manitoba,49.85,-100.94,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
5CC0420,WINNIPEG 5.9 SW,MB,Manitoba,49.86,-97.2,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
5CC0421,MINNEDOSA 0.5 SW,MB,Manitoba,50.24,-99.84,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
5CC0423,ROSEISLE 1.0 W,MB,Manitoba,49.5,-98.36,365,0,0,0.0,0.0,False,,32.0,NO_MATCH,False,False
5CC0424,WINNIPEG 6.4 SE,MB,Manitoba,49.86,-97.08,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
5CC0427,SANFORD 0.5 ENE,MB,Manitoba,49.68,-97.44,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
5CC0429,EDWIN 0.4 S,MB,Manitoba,49.89,-98.51,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
6010400,ATTAWAPISKAT A,ON,Ontario,52.93,-82.43,365,365,365,100.0,100.0,True,,56.0,NO_MATCH,False,False
6010735,BIG TROUT LAKE A,ON,Ontario,53.82,-89.9,365,365,365,100.0,100.0,True,BIG TROUT LAKE,93.33,FUZZY_HIGH,True,True
6010740,BIG TROUT LAKE,ON,Ontario,53.82,-89.89,365,365,365,100.0,100.0,True,BIG TROUT LAKE,100.0,EXACT,True,True
6012199,EAR FALLS (AUT),ON,Ontario,50.63,-93.22,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
6012501,FORT SEVERN A,ON,Ontario,56.02,-87.68,365,365,365,100.0,100.0,True,,63.64,NO_MATCH,False,False
6014351,LANSDOWNE HOUSE A,ON,Ontario,52.2,-87.93,365,365,365,100.0,100.0,True,LANSDOWNE HOUSE,93.75,FUZZY_HIGH,True,True
6014353,LANSDOWNE HOUSE (AUT),ON,Ontario,52.2,-87.94,365,365,365,100.0,100.0,True,LANSDOWNE HOUSE,88.24,FUZZY_REVIEW,True,True
6015026,MUSKRAT DAM,ON,Ontario,53.44,-91.76,365,365,365,100.0,100.0,True,,55.56,NO_MATCH,False,False
6016295,PEAWANUCK (AUT),ON,Ontario,54.98,-85.43,365,365,365,100.0,100.0,True,PEAWANUCK,81.82,FUZZY_REVIEW,True,True
6016298,PEAWANUCK A,ON,Ontario,54.99,-85.44,365,365,365,100.0,100.0,True,PEAWANUCK,90.0,FUZZY_HIGH,True,True
6016525,PICKLE LAKE (AUT),ON,Ontario,51.45,-90.22,365,365,365,100.0,100.0,True,PICKLE LAKE,84.62,FUZZY_REVIEW,True,True
6016527,PICKLE LAKE A,ON,Ontario,51.45,-90.21,365,365,365,100.0,100.0,True,PICKLE LAKE,91.67,FUZZY_HIGH,True,True
6016528,PICKLE LAKE A,ON,Ontario,51.45,-90.21,365,365,365,100.0,100.0,True,PICKLE LAKE,91.67,FUZZY_HIGH,True,True
6016971,RED LAKE A,ON,Ontario,51.07,-93.79,365,365,365,100.0,100.0,True,RED LAKE,88.89,FUZZY_REVIEW,True,True
6017401,SANDY LAKE A,ON,Ontario,53.06,-93.34,365,365,365,100.0,100.0,True,,64.0,NO_MATCH,False,False
6020559,BARWICK,,,48.63,-93.97,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
6020LPQ,ATIKOKAN (AUT),ON,Ontario,48.76,-91.63,365,365,365,100.0,100.0,True,ATIKOKAN,80.0,FUZZY_REVIEW,True,True
6022474,FORT FRANCES RCS,ON,Ontario,48.65,-93.44,365,365,365,100.0,100.0,True,FORT FRANCES,85.71,FUZZY_REVIEW,True,True
6025205,MINE CENTRE SOUTHWEST,ON,Ontario,48.76,-92.62,365,0,0,0.0,0.0,False,,53.66,NO_MATCH,False,False
6032125,DRYDEN REGIONAL,ON,Ontario,49.83,-92.74,365,365,365,100.0,100.0,True,,46.67,NO_MATCH,False,False
6034073,KENORA RCS,ON,Ontario,49.79,-94.38,365,365,365,100.0,100.0,True,,75.0,NO_MATCH,False,False
6034075,KENORA A,ON,Ontario,49.79,-94.37,365,365,365,100.0,100.0,True,KENORA,85.71,FUZZY_REVIEW,True,True
6034076,KENORA A,ON,Ontario,49.79,-94.36,365,365,365,100.0,100.0,True,KENORA,85.71,FUZZY_REVIEW,True,True
6036904,RAWSON LAKE,ON,Ontario,49.65,-93.72,365,0,0,0.0,0.0,False,,66.67,NO_MATCH,False,False
6036907,RAWSON LAKE (AUT),ON,Ontario,49.66,-93.73,365,365,365,100.0,100.0,True,,57.14,NO_MATCH,False,False
6037201,ROYAL ISLAND (AUT),,,49.47,-94.76,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
6037776,SIOUX LOOKOUT A,ON,Ontario,50.11,-91.91,365,365,365,100.0,100.0,True,SIOUX LOOKOUT,92.86,FUZZY_HIGH,True,True
6037800,SIOUX LOOKOUT AIRPORT,ON,Ontario,50.11,-91.91,365,365,365,100.0,100.0,True,,76.47,NO_MATCH,False,False
6040325,ARMSTRONG (AUT),ON,Ontario,50.29,-88.91,365,365,365,100.0,100.0,True,ARMSTRONG,81.82,FUZZY_REVIEW,True,True
6040327,ARMSTRONG A,ON,Ontario,50.29,-88.91,365,365,365,100.0,100.0,True,ARMSTRONG,90.0,FUZZY_HIGH,True,True
6041110,CAMERON FALLS (AUT),ON,Ontario,49.15,-88.34,365,365,365,100.0,100.0,True,,48.28,NO_MATCH,False,False
6041222,CARIBOU ISLAND (AUT),,,47.33,-85.83,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
6042716,GERALDTON A,ON,Ontario,49.78,-86.93,365,365,365,100.0,100.0,True,GERALDTON,90.0,FUZZY_HIGH,True,True
6042717,GERALDTON A,ON,Ontario,49.78,-86.94,365,365,365,100.0,100.0,True,GERALDTON,90.0,FUZZY_HIGH,True,True
6042718,GERALDTON A,ON,Ontario,49.78,-86.99,365,365,365,100.0,100.0,True,GERALDTON,90.0,FUZZY_HIGH,True,True
6042719,GERALDTON AIRPORT,ON,Ontario,49.78,-86.93,365,365,365,100.0,100.0,True,,69.23,NO_MATCH,False,False
6043390,HAZELWOOD,ON,Ontario,48.47,-89.27,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
6044967,MARATHON A,ON,Ontario,48.76,-86.35,365,365,365,100.0,100.0,True,,58.82,NO_MATCH,False,False
6046768,PUKASKWA (AUT),ON,Ontario,48.61,-86.29,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
6048232,TERRACE BAY AIRPORT,ON,Ontario,48.82,-87.09,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
6048260,THUNDER BAY,ON,Ontario,48.37,-89.32,365,365,365,100.0,100.0,True,THUNDER BAY,100.0,EXACT,True,True
6048262,THUNDER BAY A,ON,Ontario,48.37,-89.32,365,365,365,100.0,100.0,True,THUNDER BAY,91.67,FUZZY_HIGH,True,True
6048268,THUNDER BAY CS,ON,Ontario,48.37,-89.33,365,365,365,100.0,100.0,True,THUNDER BAY,88.0,FUZZY_REVIEW,True,True
6049095,UPSALA (AUT),ON,Ontario,49.03,-90.47,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
6049443,WELCOME ISLAND (AUT),,,48.37,-89.12,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
6049470,LITTLE FLATLAND ISLAND (AUT),ON,Ontario,49.69,-88.31,365,365,365,100.0,100.0,True,,45.0,NO_MATCH,False,False
6054425,LAKE SUPERIOR PROVINCIAL PARK,ON,Ontario,47.72,-84.81,365,365,365,100.0,100.0,True,,30.77,NO_MATCH,False,False
6057591,SAULT STE MARIE A,ON,Ontario,46.49,-84.51,365,365,365,100.0,100.0,True,SAULT STE MARIE,93.75,FUZZY_HIGH,True,True
